Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10414808,8,2022-07-30,Dark: Deja-vu,https://www.imdb.com/title/tt10414808/,tvEpisode,8.8,62,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",13379,2020-06-27,Baran bo Odar
tt1043098,7,2017-08-27,Entourage: The Young and the Stoned,https://www.imdb.com/title/tt1043098/,tvEpisode,8.1,29,2007,"Comedy, Drama",824,2007-08-12,Mark Mylod
tt1044304,9,2017-08-28,Entourage: The Cannes Kids,https://www.imdb.com/title/tt1044304/,tvEpisode,8.7,35,2007,"Comedy, Drama",999,2007-09-02,Mark Mylod
tt10454716,9,2022-07-27,Dark: Dunkle Materie,https://www.imdb.com/title/tt10454716/,tvEpisode,8.9,54,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",11480,2019-06-21,Baran bo Odar
tt10454722,9,2022-07-27,Dark: Gespenster,https://www.imdb.com/title/tt10454722/,tvEpisode,9.0,56,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",11398,2019-06-21,Baran bo Odar
tt10454726,9,2022-07-27,Dark: Die Reisenden,https://www.imdb.com/title/tt10454726/,tvEpisode,9.4,60,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",12450,2019-06-21,Baran bo Odar
tt10454732,8,2022-07-27,Dark: Vom Suchen und Finden,https://www.imdb.com/title/tt10454732/,tvEpisode,9.2,56,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",11408,2019-06-21,Baran bo Odar
tt10454734,10,2022-07-28,Dark: Ein unendlicher kreis,https://www.imdb.com/title/tt10454734/,tvEpisode,9.5,54,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",14100,2019-06-21,Baran bo Odar
tt1045694,7,2017-08-27,Entourage: The WeHo Ho,https://www.imdb.com/title/tt1045694/,tvEpisode,8.0,26,2007,"Comedy, Drama",785,2007-07-22,Mark Mylod
tt10457652,9,2022-07-28,Dark: Der weiße Teufel,https://www.imdb.com/title/tt10457652/,tvEpisode,9.1,58,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",11321,2019-06-21,Baran bo Odar
tt10457654,10,2022-07-28,Dark: Enden und Anfänge,https://www.imdb.com/title/tt10457654/,tvEpisode,9.4,57,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",14093,2019-06-21,Baran bo Odar
tt1048482,7,2017-08-27,Entourage: Snow Job,https://www.imdb.com/title/tt1048482/,tvEpisode,8.1,30,2007,"Comedy, Drama",815,2007-08-19,Ken Whittingham
tt1048483,8,2017-08-28,Entourage: No Cannes Do,https://www.imdb.com/title/tt1048483/,tvEpisode,8.0,29,2007,"Comedy, Drama",837,2007-08-26,Daniel Attias
tt1048484,9,2017-08-26,"Entourage: Sorry, Harvey",https://www.imdb.com/title/tt1048484/,tvEpisode,8.5,27,2007,"Comedy, Drama",911,2007-07-08,Ken Whittingham
tt0105236,10,2016-10-12,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1010727,1992-01-21,Quentin Tarantino
tt1054724,8,2022-09-16,Breaking Bad: Cat's in the Bag...,https://www.imdb.com/title/tt1054724/,tvEpisode,8.6,48,2008,"Crime, Drama, Thriller",26512,2008-01-27,Adam Bernstein
tt1054725,9,2022-09-16,Breaking Bad: ...And the Bag's in the River,https://www.imdb.com/title/tt1054725/,tvEpisode,8.7,48,2008,"Crime, Drama, Thriller",25684,2008-02-10,Adam Bernstein
tt1054726,7,2022-09-17,Breaking Bad: Cancer Man,https://www.imdb.com/title/tt1054726/,tvEpisode,8.2,48,2008,"Crime, Drama, Thriller",24751,2008-02-17,Jim McKay
tt1054727,7,2022-09-17,Breaking Bad: Gray Matter,https://www.imdb.com/title/tt1054727/,tvEpisode,8.3,48,2008,"Crime, Drama, Thriller",24309,2008-02-24,Tricia Brock
tt1054728,9,2022-09-17,Breaking Bad: Crazy Handful of Nothin',https://www.imdb.com/title/tt1054728/,tvEpisode,9.3,48,2008,"Crime, Drama, Thriller",28550,2008-03-02,Bronwen Hughes
tt1054729,9,2022-09-17,Breaking Bad: A No-Rough-Stuff-Type Deal,https://www.imdb.com/title/tt1054729/,tvEpisode,8.8,48,2008,"Crime, Drama, Thriller",24756,2008-03-09,Tim Hunter
tt0105695,8,2016-10-12,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",411176,1992-08-03,Clint Eastwood
tt10573616,7,2022-08-06,The Sandman: Sleep of the Just,https://www.imdb.com/title/tt10573616/,tvEpisode,8.0,54,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",8072,2022-08-05,Mike Barker
tt10573618,5,2022-08-06,The Sandman: Imperfect Hosts,https://www.imdb.com/title/tt10573618/,tvEpisode,7.7,37,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",6881,2022-08-05,Jamie Childs
tt0106004,6,2013-03-27,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1993,Comedy,84239,1993-09-16,
tt10655676,7,2019-11-19,Rick and Morty: The Old Man and the Seat,https://www.imdb.com/title/tt10655676/,tvEpisode,8.2,22,2019,"Animation, Adventure, Comedy, Sci-Fi",12183,2019-11-17,"Wesley Archer, Jacob Hair"
tt10655678,9,2019-11-26,Rick and Morty: One Crew over the Crewcoo's Morty,https://www.imdb.com/title/tt10655678/,tvEpisode,8.3,22,2019,"Animation, Adventure, Comedy, Sci-Fi",11851,2019-11-24,"Wesley Archer, Bryan Newton"
tt10655680,7,2019-12-09,Rick and Morty: Claw and Hoarder: Special Ricktim's Morty,https://www.imdb.com/title/tt10655680/,tvEpisode,7.3,22,2019,"Animation, Adventure, Comedy, Sci-Fi",11898,2019-12-08,"Anthony Chun, Wesley Archer"
tt10655682,9,2019-12-17,Rick and Morty: Rattlestar Ricklactica,https://www.imdb.com/title/tt10655682/,tvEpisode,8.8,22,2019,"Animation, Adventure, Comedy, Sci-Fi",11425,2019-12-15,"Wesley Archer, Jacob Hair"
tt10655686,8,2020-05-15,Rick and Morty: Never Ricking Morty,https://www.imdb.com/title/tt10655686/,tvEpisode,8.0,21,2020,"Animation, Adventure, Comedy, Sci-Fi",10855,2020-05-03,"Wesley Archer, Erica Hayes"
tt10655690,6,2020-05-15,Rick and Morty: Promortyus,https://www.imdb.com/title/tt10655690/,tvEpisode,8.0,21,2020,"Animation, Adventure, Comedy, Sci-Fi",9026,2020-05-10,"Wesley Archer, Bryan Newton"
tt10655692,8,2020-05-18,Rick and Morty: The Vat of Acid Episode,https://www.imdb.com/title/tt10655692/,tvEpisode,9.4,22,2020,"Animation, Adventure, Comedy, Sci-Fi",13838,2020-05-17,"Wesley Archer, Jacob Hair"
tt10655694,7,2020-05-30,Rick and Morty: Childrick of Mort,https://www.imdb.com/title/tt10655694/,tvEpisode,7.7,22,2020,"Animation, Adventure, Comedy, Sci-Fi",8596,2020-05-24,"Wesley Archer, Kyoung Hee Lim"
tt10655696,8,2020-06-12,Rick and Morty: Star Mort Rickturn of the Jerri,https://www.imdb.com/title/tt10655696/,tvEpisode,9.1,22,2020,"Animation, Adventure, Comedy, Sci-Fi",10103,2020-05-31,"Wesley Archer, Erica Hayes"
tt10666364,7,2020-10-26,The Boys: The Big Ride,https://www.imdb.com/title/tt10666364/,tvEpisode,8.1,63,2020,"Action, Comedy, Crime, Drama, Sci-Fi",11183,2020-09-04,Philip Sgriccia
tt0107048,7,2022-04-26,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",628196,1993-02-04,Harold Ramis
tt10810424,7,2020-12-26,Dave Chappelle: Sticks & Stones,https://www.imdb.com/title/tt10810424/,tvSpecial,8.3,65,2019,Comedy,26511,2019-08-26,Stan Lathan
tt10872600,7,2021-12-23,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",737182,2021-12-13,Jon Watts
tt0108778,6,2013-03-27,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",984742,1994-09-22,
tt1093876,9,2017-06-16,It's Always Sunny in Philadelphia: Mac Is a Serial Killer,https://www.imdb.com/title/tt1093876/,tvEpisode,9.0,23,2007,Comedy,3297,2007-10-18,Jerry Levine
tt10965110,7,2022-03-06,South Park: The Pandemic Special,https://www.imdb.com/title/tt10965110/,tvEpisode,8.3,48,2020,"Animation, Comedy",5004,2020-09-30,Trey Parker
tt0109830,9,2016-10-12,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2055391,1994-06-23,Robert Zemeckis
tt0110413,10,2016-10-12,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1151712,1994-09-14,Luc Besson
tt11043488,5,2022-08-20,Stranger Things: Chapter One: The Hellfire Club,https://www.imdb.com/title/tt11043488/,tvEpisode,8.1,78,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21120,2022-05-27,"Ross Duffer, Matt Duffer"
tt0110912,10,2014-10-14,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2031060,1994-05-21,Quentin Tarantino
tt1111000,7,2017-06-15,It's Always Sunny in Philadelphia: The Aluminum Monster vs. Fatty Magoo,https://www.imdb.com/title/tt1111000/,tvEpisode,8.0,23,2007,Comedy,2626,2007-09-27,Fred Savage
tt0111161,10,2014-10-14,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2653393,1994-09-10,Frank Darabont
tt1115245,6,2017-06-15,It's Always Sunny in Philadelphia: The Gang Sells Out,https://www.imdb.com/title/tt1115245/,tvEpisode,8.2,23,2007,Comedy,2489,2007-10-04,Matt Shakman
tt11171932,6,2022-08-21,Stranger Things: Chapter Two: Vecna's Curse,https://www.imdb.com/title/tt11171932/,tvEpisode,8.1,77,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18361,2022-05-27,"Ross Duffer, Matt Duffer"
tt11171954,6,2022-08-21,Stranger Things: Chapter Three: The Monster and the Superhero,https://www.imdb.com/title/tt11171954/,tvEpisode,8.3,63,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17685,2022-05-27,Shawn Levy
tt11171978,10,2022-08-25,Stranger Things: Chapter Four: Dear Billy,https://www.imdb.com/title/tt11171978/,tvEpisode,9.4,78,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",33287,2022-05-27,Shawn Levy
tt11172000,7,2022-08-22,Stranger Things: Chapter Five: The Nina Project,https://www.imdb.com/title/tt11172000/,tvEpisode,8.1,76,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16881,2022-05-27,Nimród Antal
tt11172012,7,2022-08-22,Stranger Things: Chapter Six: The Dive,https://www.imdb.com/title/tt11172012/,tvEpisode,8.5,75,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17217,2022-05-27,Nimród Antal
tt11172022,10,2022-08-25,Stranger Things: Chapter Seven: The Massacre at Hawkins Lab,https://www.imdb.com/title/tt11172022/,tvEpisode,9.6,98,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",36802,2022-05-27,"Ross Duffer, Matt Duffer"
tt11172054,8,2022-08-23,Stranger Things: Chapter Eight: Papa,https://www.imdb.com/title/tt11172054/,tvEpisode,8.6,85,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19052,2022-07-01,"Ross Duffer, Matt Duffer"
tt1124745,10,2017-06-16,It's Always Sunny in Philadelphia: Sweet Dee's Dating a Retarded Person,https://www.imdb.com/title/tt1124745/,tvEpisode,9.2,21,2007,Comedy,4146,2007-10-11,Jerry Levine
tt11252960,5,2022-09-10,What We Do in the Shadows: Ghosts,https://www.imdb.com/title/tt11252960/,tvEpisode,7.9,21,2020,"Comedy, Fantasy, Horror",1858,2020-04-15,Kyle Newacheck
tt0112641,5,2017-05-12,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",517396,1995-11-14,Martin Scorsese
tt11290880,7,2020-10-31,The Boys: We Gotta Go Now,https://www.imdb.com/title/tt11290880/,tvEpisode,8.3,60,2020,"Action, Comedy, Crime, Drama, Sci-Fi",10290,2020-09-18,Batan Silva
tt0113277,4,2022-01-15,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",651205,1995-12-06,Michael Mann
tt1133002,8,2021-02-21,It's Always Sunny in Philadelphia: The Gang Gets Whacked: Part 1,https://www.imdb.com/title/tt1133002/,tvEpisode,8.1,22,2007,Comedy,2427,2007-11-01,Matt Shakman
tt1136349,7,2017-06-17,It's Always Sunny in Philadelphia: The Gang Gets Whacked: Part 2,https://www.imdb.com/title/tt1136349/,tvEpisode,8.4,23,2007,Comedy,2439,2007-11-01,Matt Shakman
tt1140907,8,2017-06-17,It's Always Sunny in Philadelphia: Bums: Making a Mess All Over the City,https://www.imdb.com/title/tt1140907/,tvEpisode,8.5,21,2007,Comedy,2643,2007-11-15,Jerry Levine
tt1141458,7,2017-06-17,It's Always Sunny in Philadelphia: The Gang Dances Their Asses Off,https://www.imdb.com/title/tt1141458/,tvEpisode,8.9,22,2007,Comedy,3179,2007-11-15,Matt Shakman
tt0114369,8,2021-12-27,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1634315,1995-09-15,David Fincher
tt0114746,6,2020-03-14,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",616765,1995-12-08,Terry Gilliam
tt0114814,9,2016-10-12,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1078675,1995-01-25,Bryan Singer
tt11532936,8,2022-07-26,Kupa Rashit: Management's Toilet,https://www.imdb.com/title/tt11532936/,tvEpisode,7.8,,2020,Comedy,12,2020-01-06,Oren Shkedy
tt11562156,9,2022-07-27,Kupa Rashit: Ramzi's Sister,https://www.imdb.com/title/tt11562156/,tvEpisode,8.3,,2020,Comedy,9,2020-01-10,Oren Shkedy
tt11563692,7,2020-10-31,The Boys: Nothing Like It in the World,https://www.imdb.com/title/tt11563692/,tvEpisode,8.0,68,2020,"Action, Comedy, Crime, Drama, Sci-Fi",10299,2020-09-11,Frederick E.O. Toye
tt11580230,8,2022-09-17,What We Do in the Shadows: Nouveau Théâtre des Vampires,https://www.imdb.com/title/tt11580230/,tvEpisode,8.8,22,2020,"Comedy, Fantasy, Horror",1735,2020-06-10,Kyle Newacheck
tt11582948,7,2022-09-10,What We Do in the Shadows: Brain Scramblies,https://www.imdb.com/title/tt11582948/,tvEpisode,8.1,24,2020,"Comedy, Fantasy, Horror",1800,2020-04-22,Kyle Newacheck
tt11582966,6,2022-09-11,What We Do in the Shadows: The Curse,https://www.imdb.com/title/tt11582966/,tvEpisode,8.6,22,2020,"Comedy, Fantasy, Horror",1918,2020-04-29,Liza Johnson
tt11582982,9,2022-09-11,What We Do in the Shadows: Colin's Promotion,https://www.imdb.com/title/tt11582982/,tvEpisode,9.0,21,2020,"Comedy, Fantasy, Horror",2291,2020-05-06,Jemaine Clement
tt11583004,8,2022-09-11,What We Do in the Shadows: On the Run,https://www.imdb.com/title/tt11583004/,tvEpisode,8.7,19,2020,"Comedy, Fantasy, Horror",2385,2020-05-13,Yana Gorskaya
tt11583018,7,2022-09-13,What We Do in the Shadows: The Return,https://www.imdb.com/title/tt11583018/,tvEpisode,8.0,23,2020,"Comedy, Fantasy, Horror",1625,2020-05-20,Jemaine Clement
tt11583026,5,2022-09-14,What We Do in the Shadows: Collaboration,https://www.imdb.com/title/tt11583026/,tvEpisode,8.0,22,2020,"Comedy, Fantasy, Horror",1564,2020-05-27,Yana Gorskaya
tt11583046,7,2022-09-15,What We Do in the Shadows: Witches,https://www.imdb.com/title/tt11583046/,tvEpisode,8.1,21,2020,"Comedy, Fantasy, Horror",1623,2020-06-03,Kyle Newacheck
tt11586018,7,2022-07-29,Kupa Rashit: What's Going On with Shira?,https://www.imdb.com/title/tt11586018/,tvEpisode,7.9,,2020,Comedy,10,2020-01-17,Oren Shkedy
tt11628944,8,2022-07-31,Kupa Rashit: Super-Food,https://www.imdb.com/title/tt11628944/,tvEpisode,7.9,,2020,Comedy,9,2020-01-22,Oren Shkedy
tt11630814,8,2022-09-11,Better Call Saul: Wine and Roses,https://www.imdb.com/title/tt11630814/,tvEpisode,8.8,60,2022,"Crime, Drama",16169,2022-04-18,Michael Morris
tt11630828,10,2022-10-20,Better Call Saul: Saul Gone,https://www.imdb.com/title/tt11630828/,tvEpisode,9.8,69,2022,"Crime, Drama",46324,2022-08-15,Peter Gould
tt11639414,9,2020-06-19,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",19300,2020-04-20,
tt11684032,7,2022-10-03,Kupa Rashit: The Big Derby,https://www.imdb.com/title/tt11684032/,tvEpisode,7.2,,2020,Comedy,9,2020-01-29,Oren Shkedy
tt11721414,7,2022-10-04,Kupa Rashit: Carrot,https://www.imdb.com/title/tt11721414/,tvEpisode,7.4,,2020,Comedy,9,2020-02-05,Oren Shkedy
tt0117381,8,2022-07-15,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",216987,1996-04-01,Gregory Hoblit
tt11748808,8,2020-10-29,The Boys: Over the Hill with the Swords of a Thousand Men,https://www.imdb.com/title/tt11748808/,tvEpisode,9.0,58,2020,"Action, Comedy, Crime, Drama, Sci-Fi",12519,2020-09-04,Steve Boyum
tt11769300,8,2022-10-04,Kupa Rashit: Grandma Stories,https://www.imdb.com/title/tt11769300/,tvEpisode,8.1,,2020,Comedy,10,2020-02-12,Oren Shkedy
tt11783338,7,2020-10-28,The Boys: Proper Preparation and Planning,https://www.imdb.com/title/tt11783338/,tvEpisode,7.7,59,2020,"Action, Comedy, Crime, Drama, Sci-Fi",10625,2020-09-04,Liz Friedlander
tt11811152,8,2022-10-06,Kupa Rashit: The Mercedes,https://www.imdb.com/title/tt11811152/,tvEpisode,7.9,,2020,Comedy,9,2020-02-26,Oren Shkedy
tt11817404,8,2022-10-05,Kupa Rashit: In Treatment,https://www.imdb.com/title/tt11817404/,tvEpisode,7.5,,2020,Comedy,10,2020-02-19,Oren Shkedy
tt1182345,9,2016-10-04,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",359122,2009-01-23,Duncan Jones
tt0118421,9,2013-03-27,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",99363,1997-07-12,
tt0118715,5,2017-03-04,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",804509,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,6,2022-02-14,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,265802,1997-09-11,Paul Thomas Anderson
tt11891922,7,2022-10-08,Kupa Rashit: Purim,https://www.imdb.com/title/tt11891922/,tvEpisode,7.8,,2020,Comedy,9,2020-03-04,Oren Shkedy
tt1190634,8,2020-12-25,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",484588,2019-07-16,
tt0119217,9,2016-10-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",959515,1997-12-02,Gus Van Sant
tt11924332,9,2022-10-08,Kupa Rashit: Anatoly Gets Involved,https://www.imdb.com/title/tt11924332/,tvEpisode,7.9,,2020,Comedy,9,2020-03-11,Oren Shkedy
tt0119643,6,2017-06-16,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",241792,1998-11-02,Martin Brest
tt11987128,7,2022-10-09,Kupa Rashit: Avichai's Living the Dream,https://www.imdb.com/title/tt11987128/,tvEpisode,7.4,25,2020,Comedy,9,2020-03-18,Oren Shkedy
tt11997262,8,2020-11-02,The Boys: The Bloody Doors Off,https://www.imdb.com/title/tt11997262/,tvEpisode,8.9,65,2020,"Action, Comedy, Crime, Drama, Sci-Fi",11567,2020-09-25,Sarah Boyd
tt11997264,7,2020-11-07,"The Boys: Butcher, Baker, Candlestick Maker",https://www.imdb.com/title/tt11997264/,tvEpisode,9.0,54,2020,"Action, Comedy, Crime, Drama, Sci-Fi",11864,2020-10-02,Stefan Schwartz
tt12023470,7,2022-10-10,Kupa Rashit: Battle of the Air-Conditioner,https://www.imdb.com/title/tt12023470/,tvEpisode,8.5,,2020,Comedy,10,2020-03-25,Oren Shkedy
tt0120382,7,2016-10-12,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1069220,1998-06-01,Peter Weir
tt1205489,7,2016-10-12,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,773099,2008-12-09,Clint Eastwood
tt12059942,8,2022-10-11,Kupa Rashit: Passover's Here,https://www.imdb.com/title/tt12059942/,tvEpisode,8.8,,2020,Comedy,12,2020-03-31,Oren Shkedy
tt0120735,7,2020-04-17,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",580377,1998-08-23,Guy Ritchie
tt0120737,10,2016-10-12,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1856912,2001-12-10,Peter Jackson
